trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
744,False,"{'e': 0.47520927168615607, 'a': 0.5}",20,9,-9.280594157971432,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 0}",1
745,False,"{'e': 0.474734299939924, 'a': 0.5}",20,10,13.24837399941169,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'e': 0.47425980292803144, 'a': 0.5}",25,2,-11.646350231719707,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
747,False,"{'e': 0.47378578017598133, 'a': 0.5}",20,0,-9.24288085785601,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
748,False,"{'e': 0.4733122312097509, 'a': 0.5}",20,0,-0.583521927145501,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
749,False,"{'e': 0.47283915555579115, 'a': 0.5}",20,0,-34.61651430326791,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
750,False,"{'e': 0.47236655274102635, 'a': 0.5}",30,12,-41.681647625152,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
751,False,"{'e': 0.4718944222928536, 'a': 0.5}",25,11,-16.308076516840682,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
752,False,"{'e': 0.4714227637391425, 'a': 0.5}",30,16,-23.77409520874389,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
753,False,"{'e': 0.4709515766082344, 'a': 0.5}",20,0,5.432655084822897,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
754,False,"{'e': 0.47048086042894216, 'a': 0.5}",30,4,-111.0377895644131,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 2}",1
755,False,"{'e': 0.47001061473054956, 'a': 0.5}",25,13,-14.091683837270212,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
756,False,"{'e': 0.46954083904281085, 'a': 0.5}",30,8,-17.183733823110064,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
757,False,"{'e': 0.4690715328959503, 'a': 0.5}",20,0,-9.243375400120255,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
758,False,"{'e': 0.4686026958206618, 'a': 0.5}",25,14,-35.53571085631092,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
759,False,"{'e': 0.4681343273481081, 'a': 0.5}",25,1,-141.7351371007874,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 3}",1
760,False,"{'e': 0.4676664270099208, 'a': 0.5}",20,10,-73.44040967265121,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 1}",1
761,False,"{'e': 0.46719899433819945, 'a': 0.5}",25,1,-19.24735168801153,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
762,False,"{'e': 0.4667320288655114, 'a': 0.5}",25,16,6.610710488005935,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
763,False,"{'e': 0.46626553012489114, 'a': 0.5}",25,0,9.703755453265531,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
764,False,"{'e': 0.4657994976498398, 'a': 0.5}",20,0,-82.60489766208627,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
765,False,"{'e': 0.46533393097432496, 'a': 0.5}",30,12,18.29179172543415,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'e': 0.46486882963277987, 'a': 0.5}",30,14,-29.61097816826704,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
767,False,"{'e': 0.4644041931601031, 'a': 0.5}",20,0,-28.68540481304332,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",1
768,False,"{'e': 0.4639400210916583, 'a': 0.5}",35,6,-46.5035195004323,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 1}",1
769,False,"{'e': 0.4634763129632732, 'a': 0.5}",25,0,-3.035045324715842,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
770,False,"{'e': 0.4630130683112397, 'a': 0.5}",20,0,18.204665883204243,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
771,False,"{'e': 0.46255028667231307, 'a': 0.5}",20,12,1.809020796140553,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
772,False,"{'e': 0.4620879675837117, 'a': 0.5}",25,7,22.202643714321756,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
773,False,"{'e': 0.46162611058311637, 'a': 0.5}",35,0,-1.99497167568134,"{0: 30, 1: 2, 2: 3, 3: 0, 4: 0}",0
774,False,"{'e': 0.4611647152086701, 'a': 0.5}",20,0,5.400203524060541,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
775,False,"{'e': 0.46070378099897746, 'a': 0.5}",20,14,9.407689175018593,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'e': 0.4602433074931042, 'a': 0.5}",25,0,-46.659863097258814,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
777,False,"{'e': 0.45978329423057684, 'a': 0.5}",25,15,-12.733944928500227,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
778,False,"{'e': 0.459323740751382, 'a': 0.5}",20,16,7.74913720087382,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'e': 0.45886464659596615, 'a': 0.5}",20,12,-9.329459369427077,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
780,False,"{'e': 0.4584060113052352, 'a': 0.5}",20,6,-0.977106631343402,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
781,False,"{'e': 0.4579478344205537, 'a': 0.5}",20,2,9.291016125014755,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
782,False,"{'e': 0.4574901154837448, 'a': 0.5}",20,6,-79.39002756849457,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
783,False,"{'e': 0.4570328540370895, 'a': 0.5}",20,12,-33.55332942704057,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
784,False,"{'e': 0.4565760496233263, 'a': 0.5}",20,0,-76.58059592021309,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
785,False,"{'e': 0.4561197017856508, 'a': 0.5}",25,3,35.76760336998606,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'e': 0.4556638100677151, 'a': 0.5}",20,12,7.4053229680117205,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
787,False,"{'e': 0.45520837401362746, 'a': 0.5}",20,12,-9.783419007682081,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
788,False,"{'e': 0.45475339316795177, 'a': 0.5}",25,13,9.714187321334707,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'e': 0.4542988670757071, 'a': 0.5}",30,1,-95.36434184705881,"{0: 22, 1: 0, 2: 5, 3: 0, 4: 2}",1
790,False,"{'e': 0.4538447952823674, 'a': 0.5}",20,6,-30.76535094937569,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
791,False,"{'e': 0.45339117733386075, 'a': 0.5}",20,0,-32.51556281787237,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
792,False,"{'e': 0.45293801277656925, 'a': 0.5}",20,4,-82.09443088654754,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
793,False,"{'e': 0.45248530115732827, 'a': 0.5}",25,0,-61.69638175306289,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
794,False,"{'e': 0.45203304202342615, 'a': 0.5}",20,3,5.047776044904394,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
795,False,"{'e': 0.4515812349226037, 'a': 0.5}",25,4,5.099289618248964,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
796,False,"{'e': 0.4511298794030539, 'a': 0.5}",20,10,-37.02092459554991,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
797,False,"{'e': 0.450678975013421, 'a': 0.5}",30,10,-10.613318693664311,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
798,False,"{'e': 0.4502285213028007, 'a': 0.5}",25,7,-29.67548325000523,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
799,False,"{'e': 0.44977851782073924, 'a': 0.5}",25,8,-26.697600227127907,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
800,False,"{'e': 0.44932896411723305, 'a': 0.5}",30,18,-8.305786876295986,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
801,False,"{'e': 0.4488798597427284, 'a': 0.5}",20,0,3.038974548104136,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
802,False,"{'e': 0.448431204248121, 'a': 0.5}",25,8,-15.785840715048705,"{0: 15, 1: 0, 2: 0, 3: 2, 4: 0}",1
803,False,"{'e': 0.44798299718475515, 'a': 0.5}",20,10,-13.706069012978855,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
804,False,"{'e': 0.4475352381044238, 'a': 0.5}",30,12,6.1564233539990205,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
805,False,"{'e': 0.4470879265593679, 'a': 0.5}",20,0,-28.38699536260676,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
806,False,"{'e': 0.44664106210227583, 'a': 0.5}",25,9,2.9243219910099967,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
807,False,"{'e': 0.446194644286283, 'a': 0.5}",30,8,-24.60577797726872,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
808,False,"{'e': 0.4457486726649717, 'a': 0.5}",30,0,-74.76725960165668,"{0: 21, 1: 2, 2: 5, 3: 2, 4: 0}",0
809,False,"{'e': 0.4453031467923702, 'a': 0.5}",20,3,9.576021354765388,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
810,False,"{'e': 0.4448580662229526, 'a': 0.5}",25,0,-30.282137048083843,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
811,False,"{'e': 0.4444134305116383, 'a': 0.5}",30,11,15.188232250732112,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
812,False,"{'e': 0.4439692392137915, 'a': 0.5}",25,8,-37.49755581612024,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
813,False,"{'e': 0.44352549188522095, 'a': 0.5}",25,0,-121.6620391654653,"{0: 16, 1: 1, 2: 4, 3: 3, 4: 1}",0
814,False,"{'e': 0.44308218808217925, 'a': 0.5}",25,0,-64.85994329007777,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
815,False,"{'e': 0.4426393273613626, 'a': 0.5}",25,9,-24.00299721590392,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
816,False,"{'e': 0.4421969092799101, 'a': 0.5}",20,0,-3.1673163761730394,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
817,False,"{'e': 0.4417549333954038, 'a': 0.5}",20,6,-24.165760312825757,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
818,False,"{'e': 0.44131339926586766, 'a': 0.5}",25,0,11.085551440547253,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
819,False,"{'e': 0.4408723064497676, 'a': 0.5}",20,2,-39.49177279829173,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
820,False,"{'e': 0.44043165450601074, 'a': 0.5}",25,11,-49.318842452907546,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
821,False,"{'e': 0.43999144299394505, 'a': 0.5}",20,0,-32.61583916716444,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
822,False,"{'e': 0.43955167147335905, 'a': 0.5}",20,0,-15.401310362334586,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
823,False,"{'e': 0.43911233950448114, 'a': 0.5}",25,2,12.51372277155991,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
824,False,"{'e': 0.4386734466479793, 'a': 0.5}",20,7,20.084199091559295,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'e': 0.43823499246496067, 'a': 0.5}",30,0,-22.895847634750496,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
826,False,"{'e': 0.437796976516971, 'a': 0.5}",30,3,-31.96459284424801,"{0: 23, 1: 1, 2: 2, 3: 0, 4: 1}",1
827,False,"{'e': 0.4373593983659944, 'a': 0.5}",20,5,-17.77442383851458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
828,False,"{'e': 0.4369222575744526, 'a': 0.5}",20,0,-8.678317550145943,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
829,False,"{'e': 0.43648555370520475, 'a': 0.5}",30,0,-38.94389596595181,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
830,False,"{'e': 0.436049286321547, 'a': 0.5}",20,9,7.797450211988455,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
831,False,"{'e': 0.4356134549872119, 'a': 0.5}",25,18,11.940031493129066,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'e': 0.4351780592663681, 'a': 0.5}",25,0,-53.204627220971126,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
833,False,"{'e': 0.4347430987236198, 'a': 0.5}",25,6,-28.564647908368816,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
834,False,"{'e': 0.4343085729240065, 'a': 0.5}",25,11,10.207989389648704,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'e': 0.4338744814330023, 'a': 0.5}",20,0,-29.801091954957474,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
836,False,"{'e': 0.43344082381651566, 'a': 0.5}",30,18,6.483150373770867,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
837,False,"{'e': 0.433007599640889, 'a': 0.5}",25,4,-0.016210899481097885,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
838,False,"{'e': 0.43257480847289803, 'a': 0.5}",25,0,22.05803043602444,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
839,False,"{'e': 0.4321424498797516, 'a': 0.5}",20,3,6.025168909982996,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
840,False,"{'e': 0.43171052342909105, 'a': 0.5}",20,7,-94.69794375703658,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
841,False,"{'e': 0.43127902868898993, 'a': 0.5}",20,0,-31.96329127366953,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
842,False,"{'e': 0.43084796522795343, 'a': 0.5}",20,11,-7.263414106454319,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
843,False,"{'e': 0.43041733261491805, 'a': 0.5}",25,13,-14.975873736340244,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
844,False,"{'e': 0.4299871304192512, 'a': 0.5}",35,0,-118.21462187417166,"{0: 26, 1: 0, 2: 6, 3: 1, 4: 2}",0
845,False,"{'e': 0.42955735821075053, 'a': 0.5}",20,6,-17.083918478083774,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
846,False,"{'e': 0.4291280155596439, 'a': 0.5}",20,0,-31.98025777191654,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
847,False,"{'e': 0.4286991020365886, 'a': 0.5}",20,0,3.1701021939236034,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
848,False,"{'e': 0.42827061721267107, 'a': 0.5}",30,13,-43.80697835052331,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
849,False,"{'e': 0.4278425606594064, 'a': 0.5}",25,4,-18.289536821599103,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
850,False,"{'e': 0.4274149319487381, 'a': 0.5}",25,10,-6.515259672430258,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
851,False,"{'e': 0.4269877306530373, 'a': 0.5}",25,0,-26.371745603085355,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
852,False,"{'e': 0.42656095634510277, 'a': 0.5}",20,16,7.729322172705004,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'e': 0.4261346085981601, 'a': 0.5}",25,5,-9.388290370238256,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
854,False,"{'e': 0.42570868698586156, 'a': 0.5}",25,7,-59.907235900091614,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 0}",1
855,False,"{'e': 0.4252831910822855, 'a': 0.5}",20,0,-80.97253120149657,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",1
856,False,"{'e': 0.424858120461936, 'a': 0.5}",30,9,26.752116985128424,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
857,False,"{'e': 0.4244334746997423, 'a': 0.5}",20,12,10.135649846984904,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
858,False,"{'e': 0.42400925337105866, 'a': 0.5}",20,0,-64.22832629876059,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
859,False,"{'e': 0.42358545605166376, 'a': 0.5}",25,1,-80.15998138628301,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 1}",1
860,False,"{'e': 0.4231620823177602, 'a': 0.5}",20,8,-64.16129511601014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
861,False,"{'e': 0.4227391317459742, 'a': 0.5}",20,10,8.555134624448256,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
862,False,"{'e': 0.42231660391335524, 'a': 0.5}",25,13,22.03572469434455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'e': 0.42189449839737536, 'a': 0.5}",30,12,16.135891057894828,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
864,False,"{'e': 0.421472814775929, 'a': 0.5}",25,4,25.041316124833507,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
865,False,"{'e': 0.42105155262733257, 'a': 0.5}",20,3,15.108140988737334,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'e': 0.42063071153032383, 'a': 0.5}",20,0,-74.3132990073229,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
867,False,"{'e': 0.4202102910640617, 'a': 0.5}",20,0,7.244556227653967,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
868,False,"{'e': 0.41979029080812563, 'a': 0.5}",20,0,-21.644719459047018,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
869,False,"{'e': 0.4193707103425154, 'a': 0.5}",25,2,-36.116388185943514,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 1}",1
870,False,"{'e': 0.4189515492476504, 'a': 0.5}",20,8,-86.32403981108543,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 1}",1
871,False,"{'e': 0.4185328071043696, 'a': 0.5}",20,8,7.099797650368193,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
872,False,"{'e': 0.4181144834939307, 'a': 0.5}",30,12,2.6547953227510632,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
873,False,"{'e': 0.4176965779980102, 'a': 0.5}",20,12,2.177917250954992,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
874,False,"{'e': 0.4172790901987025, 'a': 0.5}",25,7,-39.094791696683345,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
875,False,"{'e': 0.41686201967851977, 'a': 0.5}",20,11,-13.79967572876737,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
876,False,"{'e': 0.41644536602039145, 'a': 0.5}",25,3,17.979326364444503,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
877,False,"{'e': 0.41602912880766385, 'a': 0.5}",25,0,-21.00673997166391,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
878,False,"{'e': 0.41561330762409976, 'a': 0.5}",20,7,11.364385368468314,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
879,False,"{'e': 0.4151979020538779, 'a': 0.5}",20,2,20.636317125545723,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'e': 0.4147829116815927, 'a': 0.5}",25,5,-30.663776825614203,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
881,False,"{'e': 0.41436833609225376, 'a': 0.5}",20,0,-9.12335507923102,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
882,False,"{'e': 0.41395417487128544, 'a': 0.5}",30,0,-68.73738252001235,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
883,False,"{'e': 0.4135404276045265, 'a': 0.5}",30,9,3.068646273881603,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
884,False,"{'e': 0.4131270938782296, 'a': 0.5}",25,13,17.313596917513465,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'e': 0.412714173279061, 'a': 0.5}",20,12,13.712913516655233,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'e': 0.4123016653941001, 'a': 0.5}",25,0,-36.583370052068915,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
887,False,"{'e': 0.41188956981083896, 'a': 0.5}",25,16,-35.202137696972194,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
888,False,"{'e': 0.41147788611718195, 'a': 0.5}",25,7,5.552183273936977,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
889,False,"{'e': 0.41106661390144533, 'a': 0.5}",30,12,-36.27744797889184,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
890,False,"{'e': 0.4106557527523569, 'a': 0.5}",20,3,20.71120966317558,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
891,False,"{'e': 0.4102453022590554, 'a': 0.5}",20,0,-63.263380330835716,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
892,False,"{'e': 0.4098352620110904, 'a': 0.5}",25,0,1.339485900852802,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
893,False,"{'e': 0.4094256315984215, 'a': 0.5}",20,10,-6.977033317933606,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
894,False,"{'e': 0.40901641061141836, 'a': 0.5}",25,0,25.162891356414356,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
895,False,"{'e': 0.4086075986408599, 'a': 0.5}",25,9,27.21650020773693,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'e': 0.40819919527793413, 'a': 0.5}",20,3,22.18927646714971,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
897,False,"{'e': 0.40779120011423764, 'a': 0.5}",25,0,19.99237201809265,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
898,False,"{'e': 0.40738361274177526, 'a': 0.5}",20,14,5.442767720399078,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
899,False,"{'e': 0.4069764327529596, 'a': 0.5}",20,14,-1.8947990640681036,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
900,False,"{'e': 0.40656965974061055, 'a': 0.5}",25,5,7.543766338900952,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
901,False,"{'e': 0.40616329329795514, 'a': 0.5}",20,3,-75.26174995860612,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
902,False,"{'e': 0.4057573330186269, 'a': 0.5}",25,0,-36.70519150959952,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
903,False,"{'e': 0.4053517784966654, 'a': 0.5}",20,0,-64.58125152400743,"{0: 14, 1: 0, 2: 4, 3: 2, 4: 0}",0
904,False,"{'e': 0.40494662932651626, 'a': 0.5}",20,0,-29.46910527558458,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
905,False,"{'e': 0.4045418851030302, 'a': 0.5}",25,3,-2.1748666629929256,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
906,False,"{'e': 0.4041375454214629, 'a': 0.5}",20,0,-37.784816361740454,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
907,False,"{'e': 0.40373360987747475, 'a': 0.5}",20,4,-83.31111827067953,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
908,False,"{'e': 0.4033300780671301, 'a': 0.5}",20,4,-39.03784648465184,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 1}",1
909,False,"{'e': 0.4029269495868972, 'a': 0.5}",25,10,11.910121324056318,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'e': 0.4025242240336474, 'a': 0.5}",25,15,15.266332283668575,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'e': 0.40212190100465517, 'a': 0.5}",25,0,-83.03577479793262,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
912,False,"{'e': 0.40171998009759746, 'a': 0.5}",25,8,21.78666657458785,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
913,False,"{'e': 0.40131846091055334, 'a': 0.5}",25,0,-11.302924496752224,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
914,False,"{'e': 0.40091734304200355, 'a': 0.5}",20,3,-16.294072687195758,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
915,False,"{'e': 0.4005166260908302, 'a': 0.5}",20,0,25.092127653540008,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
916,False,"{'e': 0.40011630965631634, 'a': 0.5}",20,8,-6.328585254643203,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
917,False,"{'e': 0.39971639333814546, 'a': 0.5}",30,15,-12.32749274292466,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
918,False,"{'e': 0.39931687673640126, 'a': 0.5}",25,0,7.947924663847733,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
919,False,"{'e': 0.39891775945156704, 'a': 0.5}",25,10,-44.17835981627071,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 1}",1
920,False,"{'e': 0.3985190410845255, 'a': 0.5}",30,11,2.43336642073397,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
921,False,"{'e': 0.3981207212365583, 'a': 0.5}",30,17,-12.100801694962222,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
922,False,"{'e': 0.39772279950934547, 'a': 0.5}",35,0,-11.808982804831665,"{0: 30, 1: 1, 2: 3, 3: 1, 4: 0}",0
923,False,"{'e': 0.3973252755049653, 'a': 0.5}",25,15,-16.46462391553964,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
924,False,"{'e': 0.3969281488258938, 'a': 0.5}",25,0,-53.03333620560974,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
925,False,"{'e': 0.39653141907500417, 'a': 0.5}",25,3,19.626708871960428,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
926,False,"{'e': 0.39613508585556667, 'a': 0.5}",35,15,24.15677128982275,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
927,False,"{'e': 0.39573914877124805, 'a': 0.5}",20,7,9.978548564332248,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
